Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Justin Dunn (12972563),Justin Dunn,12972563,P,7700,SEA@OAK 07/16/2019 10:07PM ET,SEA,0
SP,Archie Bradley (12972566),Archie Bradley,12972566,P,7700,ARI@TEX 07/16/2019 08:05PM ET,ARI,3.35
SP,Brian Johnson (12972578),Brian Johnson,12972578,P,7600,TOR@BOS 07/16/2019 07:10PM ET,BOS,3.09
SP,Trevor Stephan (12972573),Trevor Stephan,12972573,P,7600,TB@NYY 07/16/2019 07:05PM ET,NYY,0
SP,Lucas Sims (12972570),Lucas Sims,12972570,P,7600,CIN@CHC 07/16/2019 08:05PM ET,CIN,25.7
SP,Kyle Gibson (12972572),Kyle Gibson,12972572,P,7600,NYM@MIN 07/16/2019 08:10PM ET,MIN,15.01
SP,Stephen Gonsalves (12972574),Stephen Gonsalves,12972574,P,7600,NYM@MIN 07/16/2019 08:10PM ET,MIN,0
SP,Dustin May (12972576),Dustin May,12972576,P,7600,LAD@PHI 07/16/2019 07:05PM ET,LAD,0
SP,Adonis Medina (12972577),Adonis Medina,12972577,P,7600,LAD@PHI 07/16/2019 07:05PM ET,PHI,0
SP,Dakota Hudson (12972575),Dakota Hudson,12972575,P,7600,PIT@STL 07/16/2019 08:15PM ET,STL,12.21
SP,Tommy Milone (12972571),Tommy Milone,12972571,P,7600,SEA@OAK 07/16/2019 10:07PM ET,SEA,14.84
SP,Alex Young (12971264),Alex Young,12971264,P,7600,ARI@TEX 07/16/2019 08:05PM ET,ARI,16.8
RP,Matt Andriese (12972579),Matt Andriese,12972579,P,7600,ARI@TEX 07/16/2019 08:05PM ET,ARI,3.36
RP,Mike Shawaryn (12972587),Mike Shawaryn,12972587,P,7500,TOR@BOS 07/16/2019 07:10PM ET,BOS,3.84
SP,Jaime Garcia (12972582),Jaime Garcia,12972582,P,7500,CIN@CHC 07/16/2019 08:05PM ET,CHC,0
SP,Jakob Junis (12972584),Jakob Junis,12972584,P,7500,CWS@KC 07/16/2019 08:15PM ET,KC,13.14
SP,Wilmer Font (12972586),Wilmer Font,12972586,P,7500,NYM@MIN 07/16/2019 08:10PM ET,NYM,4.11
SP,Kolby Allard (12972583),Kolby Allard,12972583,P,7500,ATL@MIL 07/16/2019 08:10PM ET,ATL,0
SP,Francisco Liriano (12972585),Francisco Liriano,12972585,P,7500,PIT@STL 07/16/2019 08:15PM ET,PIT,3.16
SP,Chris Bassitt (12972580),Chris Bassitt,12972580,P,7500,SEA@OAK 07/16/2019 10:07PM ET,OAK,15.70
SP,Brandon Bielak (12972581),Brandon Bielak,12972581,P,7500,HOU@LAA 07/16/2019 10:07PM ET,HOU,0
SP,Steven Wright (12972592),Steven Wright,12972592,P,7400,TOR@BOS 07/16/2019 07:10PM ET,BOS,0.44
RP,Luis Cessa (12972593),Luis Cessa,12972593,P,7400,TB@NYY 07/16/2019 07:05PM ET,NYY,4.22
SP,Pablo Lopez (12972588),Pablo Lopez,12972588,P,7400,SD@MIA 07/16/2019 07:10PM ET,MIA,14.13
SP,Nick Neidert (12972589),Nick Neidert,12972589,P,7400,SD@MIA 07/16/2019 07:10PM ET,MIA,0
SP,Jack Flaherty (12971265),Jack Flaherty,12971265,P,7400,PIT@STL 07/16/2019 08:15PM ET,STL,12.53
SP,Daniel Gossett (12972591),Daniel Gossett,12972591,P,7400,SEA@OAK 07/16/2019 10:07PM ET,OAK,0
SP,Nick Tropeano (12972590),Nick Tropeano,12972590,P,7400,HOU@LAA 07/16/2019 10:07PM ET,LAA,3.95
SP,Clay Buchholz (12972600),Clay Buchholz,12972600,P,7300,TOR@BOS 07/16/2019 07:10PM ET,TOR,4.14
SP,Jose Quintana (12972594),Jose Quintana,12972594,P,7300,CIN@CHC 07/16/2019 08:05PM ET,CHC,13.60
SP,Joe Ross (12972598),Joe Ross,12972598,P,7300,WAS@BAL 07/16/2019 07:05PM ET,WAS,0
SP,Robert Dugger (12972596),Robert Dugger,12972596,P,7300,SD@MIA 07/16/2019 07:10PM ET,MIA,0
SP,Kodi Medeiros (12972597),Kodi Medeiros,12972597,P,7300,CWS@KC 07/16/2019 08:15PM ET,CWS,0
SP,Corey Oswalt (12972602),Corey Oswalt,12972602,P,7300,NYM@MIN 07/16/2019 08:10PM ET,NYM,-1
SP,Franklyn Kilome (12972603),Franklyn Kilome,12972603,P,7300,NYM@MIN 07/16/2019 08:10PM ET,NYM,0
SP,Kyle Wright (12972595),Kyle Wright,12972595,P,7300,ATL@MIL 07/16/2019 08:10PM ET,ATL,5.3
SP,Touki Toussaint (12972599),Touki Toussaint,12972599,P,7300,ATL@MIL 07/16/2019 08:10PM ET,ATL,4.69
SP,Brandon McCarthy (12972601),Brandon McCarthy,12972601,P,7300,ATL@MIL 07/16/2019 08:10PM ET,ATL,0
SP,Andrew Suarez (12972604),Andrew Suarez,12972604,P,7300,SF@COL 07/16/2019 08:40PM ET,SF,2.25
RP,Sam Coonrod (12972606),Sam Coonrod,12972606,P,7300,SF@COL 07/16/2019 08:40PM ET,SF,2.15
SP,Adrian Sampson (12972605),Adrian Sampson,12972605,P,7300,ARI@TEX 07/16/2019 08:05PM ET,TEX,10.59
SP,Jon Lester (12972607),Jon Lester,12972607,P,7200,CIN@CHC 07/16/2019 08:05PM ET,CHC,15.56
SP,Austin Voth (12971266),Austin Voth,12971266,P,7200,WAS@BAL 07/16/2019 07:05PM ET,WAS,11.47
SP,Dylan Bundy (12972611),Dylan Bundy,12972611,P,7200,WAS@BAL 07/16/2019 07:05PM ET,BAL,12.77
SP,Wei-Yin Chen (12972613),Wei-Yin Chen,12972613,P,7200,SD@MIA 07/16/2019 07:10PM ET,MIA,1.51
SP,Ross Stripling (12972614),Ross Stripling,12972614,P,7200,LAD@PHI 07/16/2019 07:05PM ET,LAD,8.32
SP,Max Fried (12972612),Max Fried,12972612,P,7200,ATL@MIL 07/16/2019 08:10PM ET,ATL,11.35
SP,Josh Tomlin (12972615),Josh Tomlin,12972615,P,7200,ATL@MIL 07/16/2019 08:10PM ET,ATL,3.47
SP,Clay Holmes (12972609),Clay Holmes,12972609,P,7200,PIT@STL 07/16/2019 08:15PM ET,PIT,3.79
SP,J.B. Bukauskas (12972608),J.B. Bukauskas,12972608,P,7200,HOU@LAA 07/16/2019 10:07PM ET,HOU,0
SP,Taylor Hearn (12972610),Taylor Hearn,12972610,P,7200,ARI@TEX 07/16/2019 08:05PM ET,TEX,-11.45
SP,Ryan Borucki (12972623),Ryan Borucki,12972623,P,7100,TOR@BOS 07/16/2019 07:10PM ET,TOR,0
SP,Jake Faria (12972617),Jake Faria,12972617,P,7100,TB@NYY 07/16/2019 07:05PM ET,TB,4.03
RP,Drew Gagnon (12972625),Drew Gagnon,12972625,P,7100,NYM@MIN 07/16/2019 08:10PM ET,NYM,2.27
SP,Ranger Suarez (12972621),Ranger Suarez,12972621,P,7100,LAD@PHI 07/16/2019 07:05PM ET,PHI,4.4
SP,Jerad Eickhoff (12972624),Jerad Eickhoff,12972624,P,7100,LAD@PHI 07/16/2019 07:05PM ET,PHI,10.37
SP,Huascar Ynoa (12972620),Huascar Ynoa,12972620,P,7100,ATL@MIL 07/16/2019 08:10PM ET,ATL,7.9
RP,Burch Smith (12972626),Burch Smith,12972626,P,7100,ATL@MIL 07/16/2019 08:10PM ET,MIL,3.58
SP,Rico Garcia (12972622),Rico Garcia,12972622,P,7100,SF@COL 07/16/2019 08:40PM ET,COL,0
SP,Erik Swanson (12972616),Erik Swanson,12972616,P,7100,SEA@OAK 07/16/2019 10:07PM ET,SEA,5.64
SP,Brett Anderson (12972619),Brett Anderson,12972619,P,7100,SEA@OAK 07/16/2019 10:07PM ET,OAK,11.21
SP,Corbin Martin (12972618),Corbin Martin,12972618,P,7100,HOU@LAA 07/16/2019 10:07PM ET,HOU,8.1
SP,Nathan Eovaldi (12972628),Nathan Eovaldi,12972628,P,7000,TOR@BOS 07/16/2019 07:10PM ET,BOS,7.86
SP,J.A. Happ (12972643),J.A. Happ,12972643,P,7000,TB@NYY 07/16/2019 07:05PM ET,NYY,11.37
SP,Vladimir Gutierrez (12972630),Vladimir Gutierrez,12972630,P,7000,CIN@CHC 07/16/2019 08:05PM ET,CIN,0
SP,Tyler Mahle (12972632),Tyler Mahle,12972632,P,7000,CIN@CHC 07/16/2019 08:05PM ET,CIN,12.28
SP,James Bourque (12972638),James Bourque,12972638,P,7000,WAS@BAL 07/16/2019 07:05PM ET,WAS,-9.5
SP,Zach Plesac (12971267),Zach Plesac,12971267,P,7000,DET@CLE 07/16/2019 07:10PM ET,CLE,13.28
SP,Matt Moore (12972636),Matt Moore,12972636,P,7000,DET@CLE 07/16/2019 07:10PM ET,DET,19.05
SP,Kyle Funkhouser (12972642),Kyle Funkhouser,12972642,P,7000,DET@CLE 07/16/2019 07:10PM ET,DET,0
